timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-08-29,27.65,28.76,27.45,28.63,0.437716222386326,12132667,0.0,1.0
2006-08-28,26.92,28.17,26.87,27.39,0.418758202275986,12742667,0.0,1.0
2006-08-25,26.36,26.95,26.1,26.48,0.404845461711139,3971867,0.0,1.0
2006-08-24,26.36,26.7,25.94,26.56,0.406068559782774,4346667,0.0,1.0
2006-08-23,26.51,26.78,25.71,26.29,0.401940603791006,8090200,0.0,1.0
2006-08-22,26.27,27.04,26.25,26.31,0.402246378308915,7898800,0.0,1.0
2006-08-21,26.95,27.0,26.29,26.35,0.402857927344733,8337000,0.0,1.0
2006-08-18,26.95,27.5,26.01,27.36,0.418299540499123,11098267,0.0,1.0
2006-08-17,27.01,27.72,26.65,26.92,0.411572501105131,13570400,0.0,1.0
2006-08-16,25.66,27.46,25.0,27.35,0.418146653240168,17154067,0.0,1.0
2006-08-15,23.88,25.65,23.65,25.52,0.390168284851521,15036200,0.0,1.0
2006-08-14,23.685,23.93,23.15,23.28,0.355921538845745,13490200,0.0,1.0
2006-08-11,22.4,24.01,22.32,23.4,0.357756185953197,26721200,0.0,1.0
2006-08-10,24.06,24.3,23.65,24.16,0.369375617633728,17869000,0.0,1.0
2006-08-09,24.82,25.5,24.15,24.33,0.371974701035952,9745067,0.0,1.0
2006-08-08,23.9,24.85,23.84,24.34,0.372127588294907,10330067,0.0,1.0
2006-08-07,23.57,24.01,23.25,23.71,0.362495690980782,7269067,0.0,1.0
2006-08-04,24.96,25.0,23.37,23.99,0.366776534231504,13637200,0.0,1.0
2006-08-03,22.8,24.94,22.48,24.32,0.371821813776998,14842800,0.0,1.0
2006-08-02,21.72,22.99,21.67,22.88,0.34980604848757,12612867,0.0,1.0
2006-08-01,21.87,21.91,20.85,21.25,0.32488542527801,10016067,0.0,1.0
2006-07-31,22.43,22.66,22.08,22.14,0.338492391324948,9912667,0.0,1.0
2006-07-28,21.07,22.71,20.95,22.67,0.346595416049529,13588267,0.0,1.0
2006-07-27,20.51,21.35,20.17,20.54,0.314030429892251,11572267,0.0,1.0
2006-07-26,20.25,20.49,19.65,20.25,0.309596699382574,8255267,0.0,1.0
2006-07-25,19.8,20.46,19.51,20.25,0.309596699382574,9568400,0.0,1.0
2006-07-24,18.4266,20.01,18.33,19.56,0.299047478514724,16386267,0.0,1.0
2006-07-21,18.56,18.64,17.63,17.77,0.271680659161894,10565267,0.0,1.0
2006-07-20,19.95,20.3,19.18,19.21,0.293696424451321,8426667,0.0,1.0
2006-07-19,18.7,19.84,18.56,19.6,0.299659027550541,17592467,0.0,1.0
2006-07-18,18.42,18.97,17.76,18.78,0.287122272316284,16322200,0.0,1.0
2006-07-17,17.59,18.01,17.5,17.81,0.272292208197711,8380067,0.0,1.0
2006-07-14,18.09,18.19,17.17,17.67,0.27015178657235,9535800,0.0,1.0
2006-07-13,17.95,18.4,17.67,17.76,0.271527771902939,9009667,0.0,1.0
2006-07-12,19.08,19.3,18.21,18.23,0.278713473073794,7683867,0.0,1.0
2006-07-11,18.47,19.22,18.2,19.15,0.292779100897595,10009667,0.0,1.0
2006-07-10,19.415,19.56,18.36,18.53,0.283300090842425,7498667,0.0,1.0
2006-07-07,20.13,20.17,19.15,19.37,0.296142620594591,9020467,0.0,1.0
2006-07-06,20.63,20.83,19.78,19.99,0.305621630649761,7843867,0.0,1.0
2006-07-05,21.26,21.45,20.63,20.63,0.31540641522284,7661800,0.0,1.0
2006-07-03,21.78,21.8,21.45,21.6,0.330236479341413,2911600,0.0,1.0
2006-06-30,21.7,22.04,21.13,21.29,0.325496974313828,7804000,0.0,1.0
2006-06-29,20.0,21.49,19.93,21.49,0.328554719492915,11461067,0.0,1.0
2006-06-28,19.63,20.88,19.12,20.56,0.314336204410159,13889600,0.0,1.0
2006-06-27,20.24,20.26,19.21,19.48,0.297824380443089,10141867,0.0,1.0
2006-06-26,20.28,20.5,20.02,20.12,0.307609165016168,4695600,0.0,1.0
2006-06-23,20.26,20.73,20.07,20.31,0.3105140229363,5586667,0.0,1.0
2006-06-22,21.14,21.2,20.16,20.3,0.310361135677346,8872267,0.0,1.0
2006-06-21,20.59,21.24,20.59,20.91,0.319687258473562,7352867,0.0,1.0
2006-06-20,20.43,21.15,20.35,20.68,0.316170851517612,8930267,0.0,1.0
2006-06-19,21.9,22.01,20.96,21.01,0.321216131063106,6467400,0.0,1.0
2006-06-16,22.08,22.14,21.45,21.66,0.331153802895139,8390800,0.0,1.0
2006-06-15,21.19,22.3,21.02,22.23,0.339868376655537,13955600,0.0,1.0
2006-06-14,19.98,20.5,19.77,20.44,0.312501557302707,8008200,0.0,1.0
2006-06-13,20.16,20.57,19.67,19.86,0.303634096283354,8875800,0.0,1.0
2006-06-12,21.07,21.26,20.05,20.17,0.30837360131094,7720467,0.0,1.0
2006-06-09,21.7,22.07,21.17,21.56,0.329624930305595,7230400,0.0,1.0
2006-06-08,21.57,21.85,20.56,21.42,0.327484508680234,12176200,0.0,1.0
2006-06-07,22.46,22.5,21.65,21.82,0.333599999038409,9423000,0.0,1.0
2006-06-06,23.12,23.14,21.6,22.22,0.339715489396583,13735467,0.0,1.0
2006-06-05,23.7,24.14,22.76,22.83,0.349041612192799,9684200,0.0,1.0
2006-06-02,24.57,24.69,23.59,23.83,0.364330338088234,11228467,0.0,1.0
2006-06-01,23.24,24.18,22.88,24.18,0.369681392151637,8952067,0.0,1.0
2006-05-31,23.28,23.5,22.84,22.98,0.351334921077114,9973667,0.0,1.0
2006-05-30,24.01,24.02,22.96,22.97,0.35118203381816,7479800,0.0,1.0
2006-05-26,24.01,24.17,23.72,23.97,0.366470759713595,4910667,0.0,1.0
2006-05-25,24.5,24.86,23.79,23.92,0.365706323418824,7061067,0.0,1.0
2006-05-24,23.95,24.76,23.41,24.05,0.36769385778523,9658667,0.0,1.0
2006-05-23,24.5,25.07,23.64,23.74,0.362954352757645,8871867,0.0,1.0
2006-05-22,24.2,24.25,23.34,24.0,0.366929421490459,12248067,0.0,1.0
2006-05-19,24.05,24.9,23.81,24.33,0.371974701035952,15546800,0.0,1.0
2006-05-18,25.16,25.4,23.8,23.83,0.364330338088234,11445467,0.0,1.0
2006-05-17,25.92,26.07,24.5,24.96,0.381606598350077,14017867,0.0,1.0
2006-05-16,26.86,26.87,25.84,26.01,0.397659760540284,8292200,0.0,1.0
2006-05-15,26.275,26.94,26.05,26.71,0.408361868667089,9223000,0.0,1.0
2006-05-12,27.83,27.93,25.74,26.33,0.402552152826824,26136200,0.0,1.0
2006-05-11,29.82,30.1,28.24,28.47,0.435270026243056,20018467,0.0,1.0
2006-05-10,29.83,30.18,29.22,29.52,0.451323188433264,12554400,0.0,1.0
2006-05-09,31.1,31.26,30.15,30.19,0.461566634783206,9360800,0.0,1.0
2006-05-08,31.2,31.88,30.85,31.14,0.47609092438387,8393667,0.0,1.0
2006-05-05,31.02,31.39,30.59,31.28,0.478231346009231,5636400,0.0,1.0
2006-05-04,30.45,31.2,30.29,30.86,0.471810081133148,8518800,0.0,1.0
2006-05-03,30.64,31.4,30.48,31.061,0.474883115038131,6301867,0.0,1.0
2006-05-02,31.14,31.5,30.33,30.86,0.471810081133148,8995000,0.0,1.0
2006-05-01,29.5,31.47,29.42,30.9,0.472421630168965,15041200,0.0,1.0
2006-04-28,29.15,29.59,28.94,29.22,0.446736570664633,4745600,0.0,1.0
2006-04-27,28.5,29.44,27.98,29.17,0.445972134369861,7716067,0.0,1.0
2006-04-26,29.11,29.46,28.4,28.71,0.438939320457961,5508800,0.0,1.0
2006-04-25,28.7,28.98,28.1,28.91,0.441997065637048,11996067,0.0,1.0
2006-04-24,28.25,29.21,27.75,28.93,0.442302840154957,11280800,0.0,1.0
2006-04-21,29.33,29.33,27.73,28.07,0.429154535884882,12833600,0.0,1.0
2006-04-20,28.88,29.64,28.42,29.12,0.44520769807509,9211400,0.0,1.0
2006-04-19,28.91,29.48,28.4,29.16,0.445819247110907,8624600,0.0,1.0
2006-04-18,29.1,29.16,28.19,28.98,0.443067276449729,19424800,0.0,1.0
2006-04-17,29.47,30.42,29.44,29.68,0.453769384576534,7397800,0.0,1.0
2006-04-13,29.8,30.14,29.48,29.6,0.452546286504899,12306000,0.0,1.0
2006-04-12,29.52,30.61,29.3,30.45,0.465541703516019,9971800,0.0,1.0
2006-04-11,30.0,30.1,29.09,29.27,0.447501006959405,11701200,0.0,1.0
2006-04-10,30.5,30.64,29.77,30.0,0.458661776863073,10570467,0.0,1.0
2006-04-07,30.44,30.75,29.93,30.53,0.466764801587654,5688933,0.0,2.0
2006-04-06,60.94,61.68,60.1,61.22,0.467987899659289,6577600,0.0,1.0
2006-04-05,60.43,61.4,59.21,61.1,0.467070576105563,9274800,0.0,1.0
2006-04-04,58.09,60.7,57.92,60.61,0.463324838261181,10005100,0.0,1.0
2006-04-03,57.69,58.7,56.84,57.9,0.442608614672866,8074300,0.0,1.0
2006-03-31,57.55,58.23,56.91,57.26,0.437716222386326,6963000,0.0,1.0
2006-03-30,56.91,57.78,56.11,57.47,0.439321538605347,8860900,0.0,1.0
2006-03-29,54.3,57.18,53.95,57.08,0.436340237055737,8225800,0.0,1.0
2006-03-28,53.1,54.88,53.0,54.17,0.414095140877878,6626700,0.0,1.0
2006-03-27,52.0,53.39,51.82,53.35,0.407826763260749,5428700,0.0,1.0
2006-03-24,50.42,52.04,50.297,51.95,0.397124655133944,5732800,0.0,1.0
2006-03-23,49.58,50.45,48.94,50.25,0.384129238122824,5516600,0.0,1.0
2006-03-22,49.47,49.74,48.22,49.33,0.377096424210923,9654800,0.0,1.0
2006-03-21,49.46,51.7,49.46,50.79,0.388257194114591,10295600,0.0,1.0
2006-03-20,49.21,49.21,48.35,48.4,0.369987166669546,2448100,0.0,1.0
2006-03-17,48.19,48.9,47.43,48.77,0.372815580960201,5154900,0.0,1.0
2006-03-16,50.18,50.23,48.21,48.38,0.369834279410591,4736800,0.0,1.0
2006-03-15,49.29,50.15,49.2001,50.08,0.382829696421712,4255000,0.0,1.0
2006-03-14,48.02,49.49,47.82,49.29,0.376790649693015,5231600,0.0,1.0
2006-03-13,48.04,48.19,47.51,47.96,0.36662364697255,3101100,0.0,1.0
2006-03-10,48.15,48.79,46.96,47.39,0.362266360092351,4346500,0.0,1.0
2006-03-09,48.61,49.37,48.2,48.23,0.368687624968434,4472500,0.0,1.0
2006-03-08,48.23,48.48,46.26,47.98,0.366776534231504,5590000,0.0,1.0
2006-03-07,49.3,49.45,47.25,48.22,0.368611181338956,5051700,0.0,1.0
2006-03-06,50.15,50.45,48.82,49.06,0.37503244621504,4408500,0.0,1.0
2006-03-03,48.62,50.01,48.45,49.16,0.375796882509811,4965000,0.0,1.0
2006-03-02,48.87,49.681,48.36,48.99,0.374497340808699,4545500,0.0,1.0
2006-03-01,47.13,49.2,47.0,48.92,0.373962235402359,5866100,0.0,1.0
2006-02-28,47.24,47.7,46.67,47.13,0.360278825725944,4694300,0.0,1.0
2006-02-27,46.0,47.8,45.53,47.51,0.363183683646077,5553900,0.0,1.0
2006-02-24,45.87,46.42,45.42,45.66,0.349041612192799,3470100,0.0,1.0
2006-02-23,46.19,46.55,45.54,45.67,0.349118055822276,3209400,0.0,1.0
2006-02-22,45.8,46.75,44.7,46.38,0.354545553515156,7831300,0.0,1.0
2006-02-21,47.31,47.45,46.05,46.46,0.355157102550973,5700500,0.0,1.0
2006-02-17,50.63,50.72,47.2,47.47,0.362877909128168,19641300,0.0,1.0
2006-02-16,45.83,47.3,45.51,47.2,0.360813931132284,10882400,0.0,1.0
2006-02-15,44.16,45.1,43.93,44.98,0.34384344538835,4110800,0.0,1.0
2006-02-14,44.05,44.29,43.55,44.13,0.33734573688279,2852900,0.0,1.0
2006-02-13,43.72,44.36,43.46,44.05,0.336734187846973,2339500,0.0,1.0
2006-02-10,44.21,44.51,42.87,43.9,0.335587533404815,3458300,0.0,1.0
2006-02-09,45.16,45.75,43.87,44.15,0.337498624141745,3642500,0.0,1.0
2006-02-08,43.86,44.91,43.65,44.91,0.34330833998201,3275600,0.0,1.0
2006-02-07,45.31,45.35,43.63,43.65,0.333676442667886,3328400,0.0,1.0
2006-02-06,43.98,45.31,43.71,45.26,0.345983867013711,3028900,0.0,1.0
2006-02-03,43.36,44.56,43.2,44.02,0.336504856958541,4202100,0.0,1.0
2006-02-02,45.39,45.43,43.55,43.62,0.333447111779454,3947800,0.0,1.0
2006-02-01,44.15,45.17,43.98,44.99,0.343919889017828,3757100,0.0,1.0
2006-01-31,45.51,45.75,44.61,44.96,0.343690558129396,3203800,0.0,1.0
2006-01-30,46.49,46.5,45.52,45.73,0.349576717599139,2631500,0.0,1.0
2006-01-27,46.0,46.76,45.6,46.25,0.353551786331952,3208700,0.0,1.0
2006-01-26,44.53,45.43,44.25,45.39,0.346977634196915,3740300,0.0,1.0
2006-01-25,44.5,44.79,43.36,43.89,0.335511089775338,3335300,0.0,1.0
2006-01-24,44.16,45.2,44.04,44.28,0.338492391324948,3240800,0.0,1.0
2006-01-23,44.155,44.43,43.55,44.06,0.33681063147645,2790700,0.0,1.0
2006-01-20,45.14,45.66,43.8,43.8101,0.334900305175815,3846700,0.0,1.0
2006-01-19,43.27,45.66,43.19,45.07,0.344531438053645,7623000,0.0,1.0
2006-01-18,41.21,42.84,40.8,42.7001,0.326415062303848,3832900,0.0,1.0
2006-01-17,41.79,42.5,41.37,42.4799,0.324731773582761,2743600,0.0,1.0
2006-01-13,42.79,43.14,41.91,42.51,0.324961868907487,3510800,0.0,1.0
2006-01-12,43.5,44.17,42.58,42.89,0.32786672682762,4129200,0.0,1.0
2006-01-11,42.03,43.75,41.96,43.51,0.332606231855205,5219200,0.0,1.0
2006-01-10,41.78,41.99,41.25,41.99,0.320986800174674,2830500,0.0,1.0
2006-01-09,40.82,42.2,40.73,41.98,0.320910356545197,4670700,0.0,1.0
2006-01-06,40.64,40.99,39.05,40.84,0.312195782784798,5194900,0.0,1.0
2006-01-05,39.3,40.25,39.23,40.18,0.307150503239305,5384100,0.0,1.0
2006-01-04,38.51,39.35,38.11,39.29,0.300347020215836,4250600,0.0,1.0
2006-01-03,36.765,38.5,36.65,38.22,0.292167551861778,3940100,0.0,1.0
2005-12-30,37.065,37.07,36.41,36.56,0.279477909368566,1913400,0.0,1.0
2005-12-29,38.1,38.22,37.11,37.27,0.284905407061446,2587200,0.0,1.0
2005-12-28,37.77,38.24,37.53,38.12,0.291403115567006,2203500,0.0,1.0
2005-12-27,37.5,38.18,37.38,37.77,0.288727588535305,3066400,0.0,1.0
2005-12-23,37.345,37.59,37.1,37.54,0.286969385057329,1787800,0.0,1.0
2005-12-22,36.12,37.29,36.11,37.25,0.284752519802491,2652800,0.0,1.0
2005-12-21,36.14,36.69,35.82,36.15,0.276343720560002,2411500,0.0,1.0
2005-12-20,36.2,36.75,35.74,36.22,0.276878825966342,2536300,0.0,1.0
2005-12-19,37.03,37.2,36.15,36.24,0.277031713225296,2435800,0.0,1.0
2005-12-16,36.66,37.01,36.31,36.85,0.281694774623404,8880000,0.0,1.0
2005-12-15,36.97,37.25,36.15,36.53,0.279248578480134,2772700,0.0,1.0
2005-12-14,37.07,37.25,36.56,37.0,0.282841429065562,2395600,0.0,1.0
2005-12-13,36.94,37.67,36.67,37.35,0.285516956097263,3695100,0.0,1.0
2005-12-12,36.44,36.95,36.38,36.87,0.281847661882358,2342800,0.0,1.0
2005-12-09,35.94,36.39,35.44,36.34,0.277796149520068,2190800,0.0,1.0
2005-12-08,35.93,36.4,35.42,35.83,0.273897524416732,3222200,0.0,1.0
2005-12-07,36.2,36.42,35.5,36.12,0.27611438967157,2938900,0.0,1.0
2005-12-06,35.97,36.55,35.92,36.06,0.275655727894707,3127100,0.0,1.0
2005-12-05,36.67,36.67,35.79,35.91,0.274509073452549,3230900,0.0,1.0
2005-12-02,36.75,36.84,36.1001,36.59,0.279707240256997,2787300,0.0,1.0
2005-12-01,36.45,36.75,36.06,36.58,0.27963079662752,4683600,0.0,1.0
2005-11-30,35.23,36.33,35.22,36.15,0.276343720560002,4795400,0.0,1.0
2005-11-29,35.64,36.65,35.32,35.48,0.271221997385031,8692800,0.0,1.0
2005-11-28,38.17,38.5,37.2,37.88,0.289568468459554,3537700,0.0,1.0
2005-11-25,37.88,38.13,37.62,38.07,0.29102089741962,972300,0.0,1.0
2005-11-23,37.85,38.25,37.5,37.7,0.288192483128964,3432900,0.0,1.0
2005-11-22,37.02,38.17,36.73,37.81,0.289033363053213,6097500,0.0,1.0
2005-11-21,36.23,36.89,35.99,36.83,0.28154188736445,3789200,0.0,1.0
2005-11-18,36.375,36.68,35.48,36.19,0.27664949507791,3881400,0.0,1.0
2005-11-17,35.005,36.29,34.6,36.26,0.277184600484251,5860500,0.0,1.0
2005-11-16,34.85,35.07,34.04,34.72,0.265412281544765,3794000,0.0,1.0
2005-11-15,34.965,35.3,34.73,34.84,0.266329605098491,4135000,0.0,1.0
2005-11-14,34.05,35.0,33.53,34.76,0.265718056062674,4113900,0.0,1.0
2005-11-11,33.78,34.44,33.63,34.04,0.260214114740317,4549400,0.0,1.0
2005-11-10,35.99,36.77,32.84,33.49,0.256009715119072,20863500,0.0,1.0
2005-11-09,33.345,35.0,32.97,34.78,0.265870943321628,6824000,0.0,1.0
2005-11-08,34.04,34.07,33.13,33.28,0.254404398900051,4491400,0.0,1.0
2005-11-07,34.24,34.3555,33.77,33.91,0.259220347557113,3090200,0.0,1.0
2005-11-04,34.67,34.75,33.7,34.06,0.260367001999271,4752300,0.0,1.0
2005-11-03,35.3,35.5,34.37,34.65,0.264877176138425,3875600,0.0,1.0
2005-11-02,33.15,35.1,33.0,35.06,0.268011364946989,4363900,0.0,1.0
2005-11-01,33.3,33.8,32.88,33.14,0.253334188087371,3337400,0.0,1.0
2005-10-31,32.55,33.78,32.55,33.55,0.256468376895935,3603500,0.0,1.0
2005-10-28,31.53,32.48,30.75,32.42,0.247830246765014,3872000,0.0,1.0
2005-10-27,32.18,32.28,31.35,31.45,0.240415214705727,1898200,0.0,1.0
2005-10-26,33.03,33.1,32.07,32.12,0.245536937880698,3461200,0.0,1.0
2005-10-25,32.59,33.12,32.45,33.02,0.252416864533645,2789000,0.0,1.0
2005-10-24,32.22,32.81,31.93,32.81,0.250811548314624,2425100,0.0,1.0
2005-10-21,32.3,32.4,31.72,31.94,0.244160952550109,2486400,0.0,1.0
2005-10-20,31.59,32.42,31.45,31.76,0.24278496721952,2996000,0.0,1.0
2005-10-19,31.4,31.59,30.51,31.54,0.241103207371022,5299600,0.0,1.0
2005-10-18,32.46,32.52,31.6,31.81,0.243167185366906,2498600,0.0,1.0
2005-10-17,32.05,32.66,32.05,32.34,0.247218697729196,2032600,0.0,1.0
2005-10-14,32.26,32.66,31.5,32.03,0.244848945215404,2593800,0.0,1.0
2005-10-13,32.13,32.18,30.8,32.03,0.244848945215404,4244200,0.0,1.0
2005-10-12,31.73,32.69,31.69,32.2,0.246148486916516,5480500,0.0,1.0
2005-10-11,32.34,32.62,31.45,31.82,0.243243628996383,4500400,0.0,1.0
2005-10-10,33.23,33.29,32.21,32.22,0.24630137417547,3826800,0.0,1.0
2005-10-07,33.55,33.8855,32.8,33.06,0.252722639051553,4599600,0.0,1.0
2005-10-06,33.57,34.09,32.48,33.49,0.256009715119072,5712600,0.0,1.0
2005-10-05,34.8,34.8,33.4,33.61,0.256927038672798,4993200,0.0,1.0
2005-10-04,35.12,35.95,34.68,34.76,0.265718056062674,4287300,0.0,1.0
2005-10-03,34.47,35.47,34.4,35.22,0.269234463018624,4582400,0.0,1.0
2005-09-30,34.0,34.59,33.93,34.28,0.262048761847769,3823600,0.0,1.0
2005-09-29,33.3,34.0,33.03,33.98,0.259755452963454,4278100,0.0,1.0
2005-09-28,33.19,33.38,32.81,33.29,0.254480842529528,2946300,0.0,1.0
2005-09-27,33.12,33.414,32.84,33.09,0.252951969939985,3368000,0.0,1.0
2005-09-26,32.96,33.21,32.37,32.98,0.252111090015736,3389800,0.0,1.0
2005-09-23,32.17,32.99,31.9,32.71,0.250047112019852,2622000,0.0,1.0
2005-09-22,33.21,33.21,31.65,32.24,0.246454261434425,6159600,0.0,1.0
2005-09-21,33.29,33.95,32.84,33.13,0.253257744457894,5213800,0.0,1.0
2005-09-20,33.0293,33.79,32.985,33.42,0.255474609712732,4351600,0.0,1.0
2005-09-19,33.21,33.32,32.6,32.78,0.250582217426192,3569300,0.0,1.0
2005-09-16,33.51,33.69,32.98,33.25,0.25417506801162,4331900,0.0,1.0
2005-09-15,33.15,33.6,32.95,33.23,0.254022180752665,6331300,0.0,1.0
2005-09-14,32.8,33.24,32.5,32.65,0.249588450242989,4195400,0.0,1.0
2005-09-13,31.93,33.21,31.93,33.05,0.252646195422076,7122700,0.0,1.0
2005-09-12,32.22,32.32,31.7,32.08,0.24523116336279,4638200,0.0,1.0
2005-09-09,32.12,32.26,31.6,32.19,0.246072043287039,3785300,0.0,1.0
2005-09-08,31.22,32.17,31.22,31.78,0.242937854478474,5384300,0.0,1.0
2005-09-07,30.4,31.49,30.32,31.41,0.240109440187819,4900100,0.0,1.0
2005-09-06,30.3,30.6,29.84,30.44,0.232694408128532,3525800,0.0,1.0
2005-09-02,30.749,30.75,30.09,30.19,0.230783317391603,3915000,0.0,1.0
2005-09-01,30.59,30.97,30.43,30.69,0.234605498865462,4640700,0.0,1.0
2005-08-31,29.94,31.06,29.85,30.68,0.234529055235985,7556700,0.0,1.0
2005-08-30,28.92,30.08,28.88,30.01,0.229407332061014,7907100,0.0,1.0
2005-08-29,28.65,29.0,28.42,28.97,0.221457194595387,2861600,0.0,1.0
2005-08-26,29.4,29.4,28.64,28.92,0.221074976448001,2695300,0.0,1.0
2005-08-25,29.3,29.53,29.05,29.37,0.224514939774474,2470700,0.0,1.0
2005-08-24,28.96,29.79,28.82,29.17,0.222986067184931,4288500,0.0,1.0
2005-08-23,28.93,29.3,28.83,29.15,0.222833179925976,2120500,0.0,1.0
2005-08-22,29.15,29.62,28.62,28.96,0.22138075096591,4560200,0.0,1.0
2005-08-19,29.46,29.55,29.11,29.2,0.223215398073362,3518600,0.0,1.0
2005-08-18,29.96,30.11,29.28,29.41,0.224820714292383,6856100,0.0,1.0
2005-08-17,30.06,30.56,30.04,30.19,0.230783317391603,5063100,0.0,1.0
2005-08-16,30.42,30.69,29.97,30.19,0.230783317391603,5312400,0.0,1.0
2005-08-15,30.05,31.02,29.67,30.71,0.234758386124416,7356700,0.0,1.0
2005-08-12,29.91,30.21,28.89,29.95,0.228948670284151,19128500,0.0,1.0
2005-08-11,27.86,28.3,27.59,28.25,0.21595325327303,5846300,0.0,1.0
2005-08-10,28.5,28.54,27.57,27.86,0.21297195172342,3671300,0.0,1.0
2005-08-09,28.39,28.46,27.97,28.28,0.216182584161462,2432500,0.0,1.0
2005-08-08,28.44,28.971,28.15,28.35,0.216717689567802,6046200,0.0,1.0
2005-08-05,27.43,28.31,27.32,28.25,0.21595325327303,5700800,0.0,1.0
2005-08-04,27.63,27.75,27.49,27.55,0.210602199209628,2970200,0.0,1.0
2005-08-03,27.725,28.1,27.59,27.84,0.212819064464466,4318800,0.0,1.0
2005-08-02,27.5,27.93,27.46,27.84,0.212819064464466,3522100,0.0,1.0
2005-08-01,27.22,27.59,27.04,27.47,0.20999065017381,3242000,0.0,1.0
2005-07-29,27.16,27.45,26.84,27.06,0.206856461365246,2930500,0.0,1.0
2005-07-28,27.01,27.4,26.64,27.27,0.208461777584267,3427000,0.0,1.0
2005-07-27,26.56,27.18,26.11,27.06,0.206856461365246,6731900,0.0,1.0
2005-07-26,25.87,26.56,25.77,26.52,0.202728505373478,6329100,0.0,1.0
2005-07-25,25.53,26.78,25.42,25.98,0.198600549381711,8124600,0.0,1.0
2005-07-22,26.65,27.03,25.64,25.83,0.197453894939553,5827200,0.0,1.0
2005-07-21,26.63,26.75,25.97,26.52,0.202728505373478,4954400,0.0,1.0
2005-07-20,26.27,27.09,25.91,26.98,0.206244912329429,4387500,0.0,1.0
2005-07-19,26.38,26.64,26.18,26.58,0.203187167150341,4315800,0.0,1.0
2005-07-18,26.81,26.82,25.95,26.22,0.200435196489163,8707500,0.0,1.0
2005-07-15,27.095,27.18,26.42,26.89,0.205556919664134,10194600,0.0,1.0
2005-07-14,28.74,29.3,27.14,27.18,0.207773784918972,15595800,0.0,1.0
2005-07-13,28.57,28.6,27.96,28.44,0.217405682233097,4956500,0.0,1.0
2005-07-12,28.54,28.62,27.82,28.4,0.217099907715188,4702100,0.0,1.0
2005-07-11,28.39,28.85,28.27,28.56,0.218323005786823,3329100,0.0,1.0
2005-07-08,27.96,28.23,27.6,28.14,0.215112373348781,3401100,0.0,1.0
2005-07-07,27.55,28.0,27.46,27.79,0.21243684631708,3882500,0.0,1.0
2005-07-06,27.35,28.11,27.04,27.99,0.213965718906624,5863600,0.0,1.0
2005-07-05,26.86,27.37,26.68,27.26,0.20838533395479,3237000,0.0,1.0
2005-07-01,26.63,26.88,26.2999,26.84,0.205174701516748,2626400,0.0,1.0
2005-06-30,26.97,27.22,26.51,26.72,0.204257377963022,4943600,0.0,1.0
2005-06-29,27.03,27.1,26.57,26.79,0.204792483369362,2363100,0.0,1.0
2005-06-28,26.975,27.22,26.68,27.04,0.206703574106292,2185900,0.0,1.0
2005-06-27,26.92,27.14,26.63,26.87,0.20540403240518,2954900,0.0,1.0
2005-06-24,27.93,27.94,26.94,27.09,0.207085792253678,3963600,0.0,1.0
2005-06-23,27.5,28.32,27.4,27.98,0.213889275277146,6974800,0.0,1.0
2005-06-22,27.87,28.06,27.21,27.55,0.210602199209628,5838900,0.0,1.0
2005-06-21,27.5,27.71,27.24,27.58,0.210831530098059,3568100,0.0,1.0
2005-06-20,26.91,27.5,26.47,27.32,0.208843995731653,5050500,0.0,1.0
2005-06-17,27.3,27.35,26.844,26.91,0.205709806923088,3802900,0.0,1.0
2005-06-16,26.82,27.15,25.95,26.97,0.206168468699951,4077000,0.0,1.0
2005-06-15,26.735,26.95,25.77,26.83,0.205098257887271,13914900,0.0,1.0
2005-06-14,28.57,29.08,26.01,26.91,0.205709806923088,20070100,0.0,1.0
2005-06-13,28.0,29.39,27.92,28.6,0.218628780304732,11749300,0.0,1.0
2005-06-10,28.27,28.3,27.79,27.98,0.213889275277146,3875800,0.0,1.0
2005-06-09,26.95,28.31,26.92,28.3,0.216335471420416,5165900,0.0,1.0
2005-06-08,27.47,27.8,26.87,27.16,0.207620897660018,5156000,0.0,1.0
2005-06-07,27.84,28.3,27.25,27.35,0.209073326620084,8117800,0.0,1.0
2005-06-06,27.79,28.34,27.77,28.03,0.214271493424532,4274100,0.0,1.0
2005-06-03,28.27,28.53,28.0,28.3,0.216335471420416,4663500,0.0,1.0
2005-06-02,27.25,28.37,27.25,28.37,0.216870576826756,5702900,0.0,1.0
2005-06-01,26.92,27.85,26.6,27.35,0.209073326620084,6638600,0.0,1.0
2005-05-31,27.4,27.63,26.65,27.1,0.207162235883155,6359800,0.0,1.0
2005-05-27,27.75,27.78,27.23,27.52,0.210372868321196,2689500,0.0,1.0
2005-05-26,27.18,27.91,27.13,27.7,0.211748853651785,6573200,0.0,1.0
2005-05-25,27.31,27.37,26.681,26.94,0.20593913781152,4460600,0.0,1.0
2005-05-24,26.78,27.39,26.65,27.29,0.208614664843221,4351600,0.0,1.0
2005-05-23,26.48,27.18,26.4,26.91,0.205709806923088,5863900,0.0,1.0
2005-05-20,25.81,26.31,25.51,26.3,0.20104674552498,4308400,0.0,1.0
2005-05-19,25.95,26.06,25.55,25.84,0.19753033856903,3774000,0.0,1.0
2005-05-18,25.64,25.95,25.37,25.89,0.197912556716416,4583800,0.0,1.0
