timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-10-03,27.37,27.48,27.21,27.37,19.5111549636928,39386200,0.0,1.0
2006-10-02,27.32,27.49,27.15,27.36,19.5040262991098,52908100,0.0,1.0
2006-09-29,27.35,27.42,27.21,27.35,19.4968976345268,34283500,0.0,1.0
2006-09-28,27.47,27.52,27.26,27.4,19.5325409574418,44179700,0.0,1.0
2006-09-27,27.18,27.47,27.12,27.44,19.5610556157739,66233900,0.0,1.0
2006-09-26,26.91,27.32,26.88,27.2,19.3899676657817,54766500,0.0,1.0
2006-09-25,26.81,27.19,26.79,26.95,19.2117510512065,67903900,0.0,1.0
2006-09-22,26.83,26.85,26.48,26.66,19.0050197782992,47712500,0.0,1.0
2006-09-21,27.24,27.25,26.85,26.9,19.1761077282914,58495100,0.0,1.0
2006-09-20,27.01,27.23,26.99,27.18,19.3757103366157,71676400,0.0,1.0
2006-09-19,26.74,26.94,26.72,26.86,19.1475930699594,43039100,0.0,1.0
2006-09-18,26.74,27.04,26.67,26.79,19.0976924178784,49135000,0.0,1.0
2006-09-15,26.58,26.94,26.49,26.85,19.1404644053764,126057700,0.0,1.0
2006-09-14,25.99,26.5,25.98,26.33,18.76977384706,74324500,0.0,1.0
2006-09-13,25.82,26.1,25.49,25.98,18.5202705866547,37706700,0.0,1.0
2006-09-12,25.9,25.9801,25.7199,25.93,18.4846272637397,52248800,0.0,1.0
2006-09-11,25.43,25.95,25.42,25.91,18.4703699345737,55608200,0.0,1.0
2006-09-08,25.53,25.79,25.46,25.6,18.2493813325004,36866800,0.0,1.0
2006-09-07,25.48,25.7,25.39,25.43,18.1281940345893,51266900,0.0,1.0
2006-09-06,25.51,25.72,25.51,25.61,18.2565099970834,50160400,0.0,1.0
2006-09-05,25.69,25.96,25.56,25.61,18.2565099970834,44222400,0.0,1.0
2006-09-01,25.89,25.97,25.64,25.84,18.4204692824926,31594600,0.0,1.0
2006-08-31,25.87,25.98,25.68,25.7,18.3206679783305,26380500,0.0,1.0
2006-08-30,25.85,25.89,25.64,25.8,18.3919546241606,30283100,0.0,1.0
2006-08-29,25.92,25.98,25.63,25.84,18.4204692824926,42711200,0.0,1.0
2006-08-28,25.84,26.0,25.69,25.95,18.4988845929057,34190900,0.0,1.0
2006-08-25,25.71,26.0,25.69,25.85,18.4275979470756,33115900,0.0,1.0
2006-08-24,25.82,25.86,25.5,25.74,18.3491826366625,35933300,0.0,1.0
2006-08-23,25.645,25.95,25.52,25.67,18.2992819845815,44648500,0.0,1.0
2006-08-22,26.01,26.2501,25.62,25.62,18.2636386616664,89312400,0.0,1.0
2006-08-21,25.66,26.13,25.56,26.12,18.6200718908168,88398300,0.0,1.0
2006-08-18,25.05,25.8,24.98,25.79,18.3848259595776,128414800,0.0,1.0
2006-08-17,24.7,24.75,24.61,24.7,17.6078015200297,45674800,0.0,1.0
2006-08-16,24.61,24.73,24.47,24.7,17.6078015200297,52373600,0.0,1.0
2006-08-15,24.55,24.65,24.44,24.62,17.5507722033656,48994500,0.09,1.0
2006-08-14,24.52,24.6,24.35,24.53,17.4229235996989,47831900,0.0,1.0
2006-08-11,24.37,24.45,24.2,24.43,17.3518965976618,30255500,0.0,1.0
2006-08-10,24.37,24.6,24.34,24.46,17.3732046982729,31753400,0.0,1.0
2006-08-09,24.49,24.64,24.34,24.44,17.3589992978655,44405700,0.0,1.0
2006-08-08,24.39,24.52,24.2,24.34,17.2879722958284,58171300,0.0,1.0
2006-08-07,24.28,24.48,24.19,24.22,17.2027398933839,36862400,0.0,1.0
2006-08-04,24.4,24.4901,24.15,24.29,17.2524587948098,45690400,0.0,1.0
2006-08-03,24.185,24.48,24.15,24.21,17.1956371931802,43155300,0.0,1.0
2006-08-02,24.12,24.4001,24.03,24.3,17.2595614950135,46462000,0.0,1.0
2006-08-01,24.02,24.2001,23.85,23.99,17.0393777886986,49168700,0.0,1.0
2006-07-31,24.07,24.42,24.01,24.06,17.0890966901245,40254400,0.0,1.0
2006-07-28,24.08,24.28,24.06,24.25,17.224047993995,51705800,0.0,1.0
2006-07-27,24.58,24.6,23.77,23.87,16.954145386254,85386800,0.0,1.0
2006-07-26,24.12,24.53,24.1,24.37,17.3092803964395,54942100,0.0,1.0
2006-07-25,24.0,24.29,23.9,24.22,17.2027398933839,60075800,0.0,1.0
2006-07-24,24.01,24.1101,23.79,24.0,17.0464804889023,59586700,0.0,1.0
2006-07-21,24.08,24.15,23.0,23.87,16.954145386254,175483800,0.0,1.0
2006-07-20,23.435,23.45,22.78,22.85,16.2296699654757,76605200,0.0,1.0
2006-07-19,22.82,23.46,22.72,23.4,16.6203184766797,82188200,0.0,1.0
2006-07-18,22.59,22.76,22.48,22.74,16.1515402632349,65047300,0.0,1.0
2006-07-17,22.29,22.61,22.26,22.48,15.9668700579385,37053500,0.0,1.0
2006-07-14,22.28,22.55,22.23,22.29,15.831918754068,67499400,0.0,1.0
2006-07-13,22.37,22.61,22.25,22.26,15.8106106534569,73099500,0.0,1.0
2006-07-12,22.79,22.88,22.62,22.64,16.0805132611978,77379300,0.0,1.0
2006-07-11,23.37,23.37,22.74,23.1,16.4072374705684,88676300,0.0,1.0
2006-07-10,23.43,23.66,23.38,23.5,16.6913454787168,50565100,0.0,1.0
2006-07-07,23.39,23.55,23.3,23.3,16.5492914746426,63168800,0.0,1.0
2006-07-06,23.45,23.61,23.42,23.48,16.6771400783094,44775200,0.0,1.0
2006-07-05,23.48,23.52,23.3,23.35,16.5848049756612,53093500,0.0,1.0
2006-07-03,23.53,23.72,23.45,23.7,16.833399482791,25711400,0.0,1.0
2006-06-30,23.54,23.65,23.3,23.3,16.5492914746426,73048800,0.0,1.0
2006-06-29,23.32,23.63,23.22,23.4702,16.6701794321097,121395500,0.0,1.0
2006-06-28,22.96,23.25,22.91,23.16,16.4498536717907,71906500,0.0,1.0
2006-06-27,22.89,23.16,22.84,22.86,16.2367726656794,84759100,0.0,1.0
2006-06-26,22.65,22.89,22.63,22.82,16.2083618648646,53644100,0.0,1.0
2006-06-23,22.85,22.87,22.5,22.5,15.9810754583459,60532600,0.0,1.0
2006-06-22,23.06,23.17,22.78,22.88,16.2509780660868,76590600,0.0,1.0
2006-06-21,22.61,23.15,22.53,23.08,16.393032070161,91660300,0.0,1.0
2006-06-20,22.54,22.7601,22.5,22.56,16.0236916595681,90598500,0.0,1.0
2006-06-19,22.14,22.6,22.12,22.55,16.0165889593644,129640900,0.0,1.0
2006-06-16,21.97,22.28,21.79,22.1,15.6969674501975,147506500,0.0,1.0
2006-06-15,22.01,22.1301,21.8,22.07,15.6756593495864,121577300,0.0,1.0
2006-06-14,21.59,21.94,21.55,21.88,15.5407080457159,86081500,0.0,1.0
2006-06-13,21.73,22.03,21.4599,21.51,15.2779081381787,113175300,0.0,1.0
2006-06-12,21.95,22.1,21.7,21.71,15.4199621422528,74309700,0.0,1.0
2006-06-09,22.15,22.19,21.97,22.03,15.6472485487715,52573800,0.0,1.0
2006-06-08,22.03,22.21,21.97,22.11,15.7040701504012,104126900,0.0,1.0
2006-06-07,22.15,22.39,22.01,22.04,15.6543512489752,73827500,0.0,1.0
2006-06-06,22.55,22.56,21.98,22.13,15.7182755508086,126601300,0.0,1.0
2006-06-05,22.72,22.73,22.49,22.5,15.9810754583459,63914100,0.0,1.0
2006-06-02,22.87,22.99,22.67,22.76,16.1657456636423,73935600,0.0,1.0
2006-06-01,22.74,22.84,22.62,22.82,16.2083618648646,80230800,0.0,1.0
2006-05-31,23.26,23.35,22.65,22.65,16.0876159614015,120202000,0.0,1.0
2006-05-30,23.55,23.76,23.14,23.15,16.442750971587,52497500,0.0,1.0
2006-05-26,23.77,23.88,23.56,23.72,16.8476048831984,46861600,0.0,1.0
2006-05-25,23.57,23.9201,23.54,23.74,16.8618102836058,83052700,0.0,1.0
2006-05-24,22.99,23.54,22.98,23.5,16.6913454787168,107356700,0.0,1.0
2006-05-23,23.105,23.3801,22.77,22.79,16.1870537642534,79986300,0.0,1.0
2006-05-22,22.48,23.02,22.45,22.88,16.2509780660868,87322300,0.0,1.0
2006-05-19,22.79,22.9,22.52,22.56,16.0236916595681,100071200,0.0,1.0
2006-05-18,22.84,23.14,22.76,22.83,16.2154645650683,95476400,0.0,1.0
2006-05-17,22.89,23.0801,22.73,22.73,16.1444375630312,98598300,0.0,1.0
2006-05-16,23.16,24.0,22.91,23.01,16.343313168735,82095100,0.0,1.0
2006-05-15,23.1,23.23,23.03,23.15,16.442750971587,67314800,0.09,1.0
2006-05-12,23.15,23.37,23.05,23.17,16.3932246132388,83115900,0.0,1.0
2006-05-11,23.71,23.79,23.15,23.22,16.4286005834875,92916700,0.0,1.0
2006-05-10,23.67,23.79,23.59,23.77,16.817736256223,76563300,0.0,1.0
2006-05-09,23.75,24.0,23.49,23.62,16.711608345477,75345900,0.0,1.0
2006-05-08,23.85,25.0,23.51,23.73,16.7894354800241,80693500,0.0,1.0
2006-05-05,23.66,23.95,23.52,23.8,16.8389618383722,131604300,0.0,1.0
2006-05-04,23.35,23.67,23.14,23.44,16.5842548525817,171257400,0.0,1.0
2006-05-03,24.0,24.02,23.15,23.17,16.3932246132388,211527100,0.0,1.0
2006-05-02,24.5,25.0,23.9,24.01,16.9875409134167,190533500,0.0,1.0
2006-05-01,24.33,25.0,24.09,24.29,17.1856463468093,174800900,0.0,1.0
2006-04-28,24.26,24.5,24.0,24.15,17.086593630113,591052200,0.0,1.0
2006-04-27,26.98,27.63,26.94,27.25,19.2799037855312,96509600,0.0,1.0
2006-04-26,27.07,27.23,27.0,27.1,19.1737758747852,39190000,0.0,1.0
2006-04-25,27.09,27.21,27.02,27.11,19.1808510688349,49222500,0.0,1.0
2006-04-24,27.06,27.2501,26.98,27.11,19.1808510688349,42318400,0.0,1.0
2006-04-21,27.17,27.3901,27.0,27.15,19.2091518450338,58528000,0.0,1.0
2006-04-20,27.04,27.19,26.7,27.03,19.124249516437,45648300,0.0,1.0
2006-04-19,27.08,27.19,26.96,27.03,19.124249516437,45111100,0.0,1.0
2006-04-18,26.9,27.5,26.82,27.22,19.258678203382,56272700,0.0,1.0
2006-04-17,27.01,27.05,26.73,26.84,18.989820829492,35796200,0.0,1.0
2006-04-13,27.07,27.2,27.0,27.07,19.152550292636,28160000,0.0,1.0
2006-04-12,27.08,27.2,26.97,27.2,19.2445278152825,32183000,0.0,1.0
2006-04-11,27.23,27.32,27.0,27.13,19.1950014569344,42953400,0.0,1.0
2006-04-10,27.2,27.44,27.2,27.29,19.3082045617301,39432000,0.0,1.0
2006-04-07,27.58,27.72,27.23,27.25,19.2799037855312,47249400,0.0,1.0
2006-04-06,27.66,27.72,27.37,27.56,19.499234801073,51885500,0.0,1.0
2006-04-05,27.85,27.941,27.64,27.74,19.6265882939683,41539300,0.0,1.0
2006-04-04,27.6,27.8,27.47,27.64,19.5558363534709,45470000,0.0,1.0
2006-04-03,27.67,27.73,27.44,27.56,19.499234801073,57605300,0.0,1.0
2006-03-31,27.34,27.541,27.21,27.21,19.2516030093323,62190500,0.0,1.0
2006-03-30,27.01,27.39,27.0,27.23,19.2657533974317,54612000,0.0,1.0
2006-03-29,26.95,27.2,26.92,27.02,19.1171743223873,53150300,0.0,1.0
2006-03-28,27.0,27.21,26.81,26.9,19.0322719937904,58520500,0.0,1.0
2006-03-27,27.02,27.3,27.0,27.01,19.1100991283375,59908600,0.0,1.0
2006-03-24,26.72,27.21,26.62,27.01,19.1100991283375,69157600,0.0,1.0
2006-03-23,27.08,27.1,26.66,26.85,18.9968960235418,73682900,0.0,1.0
2006-03-22,27.08,27.5,26.7961,27.15,19.2091518450338,145696100,0.0,1.0
2006-03-21,27.95,28.22,27.68,27.74,19.6265882939683,73199600,0.0,1.0
2006-03-20,27.69,27.99,27.67,27.89,19.7327162047143,67094100,0.0,1.0
2006-03-17,27.38,27.66,27.27,27.5,19.4567836367746,120615000,0.0,1.0
2006-03-16,27.28,27.48,27.22,27.27,19.2940541736307,73793700,0.0,1.0
2006-03-15,27.18,27.4501,27.01,27.36,19.3577309200783,57152000,0.0,1.0
2006-03-14,27.0,27.38,26.99,27.23,19.2657533974317,39821800,0.0,1.0
2006-03-13,26.979,27.29,26.94,27.11,19.1808510688349,40342600,0.0,1.0
2006-03-10,27.06,27.22,26.88,27.17,19.2233022331333,41297200,0.0,1.0
2006-03-09,27.21,27.42,27.0,27.0,19.1030239342878,45360700,0.0,1.0
2006-03-08,26.97,27.5,26.97,27.25,19.2799037855312,57547400,0.0,1.0
2006-03-07,26.87,27.1,26.81,27.06,19.1454750985862,51613900,0.0,1.0
2006-03-06,26.92,27.15,26.83,26.91,19.0393471878402,53054100,0.0,1.0
2006-03-03,26.8,27.16,26.74,26.93,19.0534975759396,45218800,0.0,1.0
2006-03-02,26.99,27.1001,26.9,26.97,19.0817983521386,41850300,0.0,1.0
2006-03-01,26.99,27.2,26.95,27.14,19.2020766509841,53061200,0.0,1.0
2006-02-28,26.94,27.3,26.87,26.87,19.0110464116412,65036100,0.0,1.0
2006-02-27,26.75,27.26,26.67,27.05,19.1383999045365,51301500,0.0,1.0
2006-02-24,26.59,26.74,26.52,26.63,18.8412417544476,44753800,0.0,1.0
2006-02-23,26.7,26.8901,26.54,26.66,18.8624673365968,47359100,0.0,1.0
2006-02-22,26.53,26.86,26.47,26.72,18.9049185008952,43043100,0.0,1.0
2006-02-21,26.66,26.72,26.34,26.54,18.7775650079999,50216100,0.0,1.0
2006-02-17,26.73,26.81,26.56,26.7,18.8907681127957,41513200,0.0,1.0
2006-02-16,26.84,26.9001,26.57,26.81,18.9685952473428,48868500,0.0,1.0
2006-02-15,26.63,26.93,26.5,26.88,19.018121605691,62808900,0.09,1.0
2006-02-14,26.44,26.68,26.35,26.65,18.792470922939,58432900,0.0,1.0
2006-02-13,26.61,26.7,26.34,26.39,18.609129743203,46707000,0.0,1.0
2006-02-10,26.63,26.89,26.51,26.69,18.820677258283,52127000,0.0,1.0
2006-02-09,26.95,27.03,26.65,26.66,18.799522506775,52861700,0.0,1.0
2006-02-08,27.08,27.08,26.71,26.91,18.975812102675,51795200,0.0,1.0
2006-02-07,26.95,27.1501,26.81,26.94,18.996966854183,72159500,0.0,1.0
2006-02-06,27.5,27.54,27.09,27.17,19.159153282411,60170500,0.0,1.0
2006-02-03,27.47,27.7,27.34,27.54,19.4200618843429,75022700,0.0,1.0
2006-02-02,27.91,27.99,27.55,27.68,19.5187840580469,55073400,0.0,1.0
2006-02-01,27.95,28.07,27.76,28.04,19.7726410761429,68448800,0.0,1.0
2006-01-31,27.9,28.38,27.87,28.15,19.8502084983389,94841300,0.0,1.0
2006-01-30,27.79,28.18,27.78,28.0,19.7444347407989,103999200,0.0,1.0
2006-01-27,27.23,27.9501,27.19,27.79,19.5963514802429,134520700,0.0,1.0
2006-01-26,26.56,26.72,26.31,26.5,18.686697165399,69509300,0.0,1.0
2006-01-25,26.41,26.57,26.23,26.4,18.616181327039,59072100,0.0,1.0
2006-01-24,26.34,26.4501,26.22,26.28,18.531562321007,63040700,0.0,1.0
2006-01-23,26.41,26.53,26.3,26.35,18.580923407859,47925600,0.0,1.0
2006-01-20,27.01,27.01,26.26,26.41,18.623232910875,79165900,0.0,1.0
2006-01-19,26.87,27.24,26.85,27.02,19.053379524871,60367600,0.0,1.0
2006-01-18,26.74,26.98,26.7,26.83,18.919399431987,52376200,0.0,1.0
2006-01-17,26.9,27.19,26.9,26.99,19.032224773363,58566600,0.0,1.0
2006-01-13,27.03,27.2501,27.01,27.19,19.173256450083,41418000,0.0,1.0
2006-01-12,27.25,27.26,26.97,27.14,19.137998530903,45994800,0.0,1.0
2006-01-11,27.01,27.39,26.9,27.29,19.243772288443,70120700,0.0,1.0
2006-01-10,26.65,27.02,26.59,27.0,19.039276357199,64921900,0.0,1.0
2006-01-09,26.93,27.07,26.76,26.86,18.940554183495,55625000,0.0,1.0
2006-01-06,26.88,27.0,26.49,26.91,18.975812102675,100963000,0.0,1.0
2006-01-05,26.93,27.13,26.91,26.99,19.032224773363,48245500,0.0,1.0
2006-01-04,26.77,27.0801,26.77,26.97,19.018121605691,57975600,0.0,1.0
2006-01-03,26.25,27.001,26.1,26.84,18.926451015823,79973000,0.0,1.0
2005-12-30,26.15,26.31,26.1,26.15,18.439891731139,49044600,0.0,1.0
2005-12-29,26.41,26.5001,26.26,26.27,18.524510737171,34495500,0.0,1.0
2005-12-28,26.51,26.662,26.35,26.39,18.609129743203,35444400,0.0,1.0
2005-12-27,26.68,26.85,26.45,26.46,18.658490830055,37819000,0.0,1.0
2005-12-23,26.52,26.6703,26.44,26.64,18.785419339103,30689200,0.0,1.0
2005-12-22,26.71,26.78,26.419,26.59,18.750161419923,91276900,0.0,1.0
2005-12-21,26.87,26.91,26.7098,26.73,18.848883593627,75800900,0.0,1.0
2005-12-20,26.76,26.88,26.67,26.86,18.940554183495,62960600,0.0,1.0
2005-12-19,26.82,26.87,26.65,26.83,18.919399431987,68680100,0.0,1.0
2005-12-16,26.88,27.08,26.81,26.9,18.968760518839,88542500,0.0,1.0
2005-12-15,27.08,27.11,26.81,26.92,18.982863686511,79018100,0.0,1.0
2005-12-14,27.0,27.24,26.85,27.09,19.102740611723,65076200,0.0,1.0
2005-12-13,27.29,27.43,27.0,27.1301,19.1310174629053,104285500,0.0,1.0
2005-12-12,27.7,27.75,27.33,27.45,19.3565976298189,63757200,0.0,1.0
2005-12-09,27.71,27.83,27.64,27.71,19.5399388095549,48467000,0.0,1.0
2005-12-08,27.71,27.81,27.6,27.69,19.5258356418829,63931600,0.0,1.0
2005-12-07,27.67,27.75,27.55,27.75,19.5681451448989,55583200,0.0,1.0
2005-12-06,27.9,27.921,27.68,27.69,19.5258356418829,65980000,0.0,1.0
2005-12-05,27.93,28.02,27.71,27.85,19.6386609832589,47517300,0.0,1.0
2005-12-02,27.82,28.1,27.79,28.01,19.7514863246349,42319600,0.0,1.0
2005-12-01,27.73,28.101,27.729,27.89,19.6668673186029,61006100,0.0,1.0
2005-11-30,27.68,27.7702,27.63,27.68,19.5187840580469,55904700,0.0,1.0
2005-11-29,27.77,27.79,27.6,27.68,19.5187840580469,62220400,0.0,1.0
2005-11-28,27.79,27.851,27.53,27.75,19.5681451448989,57517200,0.0,1.0
2005-11-25,27.8,27.94,27.465,27.76,19.5751967287349,44082500,0.0,1.0
2005-11-23,27.91,28.09,27.74,27.92,19.6880220701109,70541300,0.0,1.0
2005-11-22,28.06,28.08,27.86,27.91,19.6809704862749,104253300,0.0,1.0
2005-11-21,28.07,28.2402,27.5,28.16,19.8572600821749,65794400,0.0,1.0
2005-11-18,28.2,28.25,27.9,28.07,19.7937958276509,75431200,0.0,1.0
2005-11-17,27.85,28.0003,27.76,27.97,19.7232799892909,91351000,0.0,1.0
2005-11-16,27.48,27.88,27.44,27.74,19.5610935610629,86277000,0.0,1.0
2005-11-15,27.33,27.54,27.25,27.5,19.3918555489989,65081000,0.08,1.0
2005-11-14,27.36,27.44,27.2,27.35,19.2301395672633,67152200,0.0,1.0
2005-11-11,27.15,27.3901,27.1265,27.28,19.1809216597785,51945600,0.0,1.0
2005-11-10,26.94,27.15,26.6399,27.09,19.0473301966056,73314800,0.0,1.0
2005-11-09,26.98,27.1501,26.94,26.96,18.9559255112767,59562100,0.0,1.0
2005-11-08,26.935,27.18,26.77,27.0495,19.0188541215608,60091700,0.0,1.0
2005-11-07,26.72,27.081,26.7,27.01,18.9910811594801,77104800,0.0,1.0
2005-11-04,26.53,26.71,26.45,26.66,18.7449916220563,57464000,0.0,1.0
2005-11-03,26.6,26.64,26.25,26.44,18.5903067699613,73421600,0.0,1.0
2005-11-02,25.93,26.5,25.93,26.46,18.6043690292426,75067100,0.0,1.0
2005-11-01,25.61,26.1,25.61,25.96,18.2528125472086,71370400,0.0,1.0
2005-10-31,25.61,25.8,25.5,25.7,18.0700031765509,75122100,0.0,1.0
2005-10-28,25.1,25.6001,25.1,25.53,17.9504739726593,106559300,0.0,1.0
2005-10-27,25.22,25.27,24.85,24.85,17.472357157093,61566100,0.0,1.0
2005-10-26,24.97,25.33,24.93,25.1101,17.6552368390471,58178100,0.0,1.0
2005-10-25,24.95,25.13,24.8299,25.03,17.5989174906252,41310500,0.0,1.0
2005-10-24,24.89,25.1,24.68,25.1,17.64813539811,51868000,0.0,1.0
2005-10-21,24.93,25.0,24.57,24.78,17.4231392496082,69431200,0.0,1.0
2005-10-20,25.05,25.13,24.74,24.79,17.4301703792489,58830600,0.0,1.0
2005-10-19,24.56,25.09,24.5,25.09,17.6411042684693,66574500,0.0,1.0
2005-10-18,24.47,24.83,24.45,24.57,17.2754855271539,69328200,0.0,1.0
2005-10-17,24.68,24.69,24.4399,24.53,17.2473610085912,46924400,0.0,1.0
2005-10-14,24.71,24.73,24.4992,24.67,17.3457968235607,53846700,0.0,1.0
2005-10-13,24.31,25.59,24.268,24.59,17.2895477864353,70192000,0.0,1.0
2005-10-12,24.49,24.7,24.27,24.3,17.0856450268555,71294400,0.0,1.0
2005-10-11,24.51,24.5501,24.25,24.41,17.162987452903,76567300,0.0,1.0
2005-10-10,24.67,24.68,24.35,24.46,17.1981431011064,48880900,0.0,1.0
2005-10-07,24.77,24.8401,24.52,24.59,17.2895477864353,50768700,0.0,1.0
2005-10-06,24.66,24.95,24.53,24.73,17.3879836014048,81724600,0.0,1.0
2005-10-05,25.04,25.05,24.67,24.67,17.3457968235607,73684700,0.0,1.0
2005-10-04,25.36,25.39,24.75,24.98,17.5637618424218,151666300,0.0,1.0
2005-10-03,25.71,25.7326,25.44,25.5,17.9293805837372,55341300,0.0,1.0
2005-09-30,25.91,25.95,25.61,25.73,18.0910965654729,57644500,0.0,1.0
2005-09-29,25.61,26.0,25.5,25.94,18.2387502879272,66807100,0.0,1.0
2005-09-28,25.39,25.87,25.38,25.67,18.0489097876288,71019400,0.0,1.0
2005-09-27,25.37,25.45,25.2999,25.34,17.8168825094863,48797900,0.0,1.0
2005-09-26,25.4,25.49,25.21,25.27,17.7676646020016,56203700,0.0,1.0
2005-09-23,25.31,25.54,25.12,25.27,17.7676646020016,66396800,0.0,1.0
2005-09-22,25.49,25.6,25.15,25.34,17.8168825094863,71314900,0.0,1.0
2005-09-21,25.8,25.9,25.43,25.49,17.9223494540966,68281800,0.0,1.0
2005-09-20,26.07,26.22,25.69,25.84,18.1684389915204,61043400,0.0,1.0
2005-09-19,26.09,26.27,25.86,26.0,18.2809370657713,61832300,0.0,1.0
2005-09-16,26.34,26.4,25.97,26.07,18.3301549732561,187384300,0.0,1.0
2005-09-15,26.37,26.43,26.22,26.27,18.4707775660697,60357200,0.0,1.0
2005-09-14,26.52,26.64,26.3,26.31,18.4989020846324,54969600,0.0,1.0
2005-09-13,26.54,26.76,26.37,26.48,18.618431288524,63422900,0.0,1.0
2005-09-12,26.58,26.75,26.5192,26.61,18.7098359738529,40550500,0.0,1.0
2005-09-09,26.62,26.82,26.53,26.58,18.6887425849308,41515800,0.0,1.0
2005-09-08,26.8,26.88,26.52,26.61,18.7098359738529,52552300,0.0,1.0
2005-09-07,26.94,27.11,26.8199,26.85,18.8785830852292,44656100,0.0,1.0
2005-09-06,27.06,27.29,26.98,27.0,18.9840500298394,46089000,0.0,1.0
2005-09-02,27.21,27.27,26.97,27.02,18.9981122891208,52047500,0.0,1.0
2005-09-01,27.38,27.39,27.15,27.2,19.1246726226531,75974500,0.0,1.0
2005-08-31,27.18,27.44,27.04,27.38,19.2512329561853,65210200,0.0,1.0
2005-08-30,27.06,27.23,26.96,27.18,19.1106103633717,55163200,0.0,1.0
2005-08-29,26.82,27.23,26.81,27.15,19.0895169744497,52307700,0.0,1.0
2005-08-26,27.04,27.08,26.87,26.97,18.9629566409174,36774600,0.0,1.0
2005-08-25,26.9,27.09,26.85,27.03,19.0051434187615,39306300,0.0,1.0
2005-08-24,26.84,27.16,26.78,26.81,18.8504585666665,63645000,0.0,1.0
2005-08-23,26.84,27.07,26.74,26.87,18.8926453445106,48296700,0.0,1.0
2005-08-22,26.79,27.17,26.77,26.91,18.9207698630733,41691700,0.0,1.0
2005-08-19,26.85,26.91,26.7,26.72,18.7871783999004,36043500,0.0,1.0
2005-08-18,26.89,27.08,26.8,26.82,18.8574896963072,40861900,0.0,1.0
2005-08-17,26.82,27.15,26.66,26.95,18.948894381636,52413100,0.0,1.0
2005-08-16,27.03,27.14,26.6998,26.74,18.8012406591817,46894600,0.0,1.0
2005-08-15,26.98,27.3008,26.69,27.13,19.0754547151683,45976600,0.08,1.0
2005-08-12,27.08,27.14,26.9,27.05,18.9632873960052,52006500,0.0,1.0
2005-08-11,26.98,27.3,26.8899,27.27,19.1175174598544,48646800,0.0,1.0
2005-08-10,27.41,27.5,26.85,26.95,18.8931828215283,62818800,0.0,1.0
2005-08-09,27.23,27.51,27.01,27.35,19.173601119436,64761800,0.0,1.0
2005-08-08,27.8,27.84,27.08,27.13,19.0193710555868,77207200,0.0,1.0
2005-08-05,27.29,27.94,27.25,27.76,19.4610298747913,82212400,0.0,1.0
2005-08-04,27.15,27.5,27.05,27.32,19.1525697470929,91461400,0.0,1.0
2005-08-03,26.76,27.43,26.734,27.25,19.1034965449591,139422400,0.0,1.0
2005-08-02,25.9,26.901,25.87,26.81,18.7950364172606,137510100,0.0,1.0
2005-08-01,25.82,26.05,25.76,25.92,18.1711057044161,61346800,0.0,1.0
2005-07-29,25.78,26.0,25.59,25.61,17.9537815235377,59524400,0.0,1.0
2005-07-28,25.75,25.85,25.66,25.75,18.0519279278053,44738700,0.0,1.0
2005-07-27,25.61,25.8,25.53,25.72,18.0308965554623,57977300,0.0,1.0
2005-07-26,25.72,25.74,25.53,25.54,17.9047083214038,51476400,0.0,1.0
2005-07-25,25.69,25.9,25.65,25.69,18.0098651831192,45174600,0.0,1.0
2005-07-22,25.99,26.34,25.63,25.68,18.0028547256715,97558900,0.0,1.0
2005-07-21,26.3,26.48,26.19,26.44,18.5356494916961,112932100,0.0,1.0
2005-07-20,26.0,26.23,25.88,26.19,18.3603880555038,71424800,0.0,1.0
2005-07-19,25.79,26.25,25.75,26.16,18.3393566831607,113290100,0.0,1.0
2005-07-18,25.71,25.79,25.55,25.55,17.9117187788515,39668000,0.0,1.0
2005-07-15,26.04,26.1,25.75,25.79,18.0799697575961,56472800,0.0,1.0
2005-07-14,25.79,26.1,25.79,25.97,18.2061579916546,69506800,0.0,1.0
2005-07-13,25.53,25.75,25.4799,25.66,17.9888338107761,44749200,0.0,1.0
2005-07-12,25.24,25.62,25.2,25.61,17.9537815235377,63384800,0.0,1.0
2005-07-11,25.15,25.38,25.11,25.29,17.7294468852115,61525400,0.0,1.0
2005-07-08,24.64,25.1207,24.63,25.09,17.5892377362577,56104000,0.0,1.0
2005-07-07,24.58,24.71,24.5,24.65,17.2807776085593,80082900,0.0,1.0
2005-07-06,24.97,25.08,24.6899,24.7,17.3158298957978,64214600,0.0,1.0
2005-07-05,24.66,25.19,24.62,24.98,17.5121227043331,61883500,0.0,1.0
2005-07-01,24.85,24.9904,24.67,24.71,17.3228403532454,69718400,0.0,1.0
2005-06-30,25.06,25.14,24.82,24.84,17.4139763000654,82018200,0.0,1.0
2005-06-29,25.22,25.32,25.0,25.09,17.5892377362577,55859900,0.0,1.0
2005-06-28,25.09,25.2,25.029,25.07,17.5752168213623,53058100,0.0,1.0
2005-06-27,25.07,25.25,25.03,25.05,17.561195906467,61636200,0.0,1.0
2005-06-24,25.22,25.4,25.03,25.04,17.5541854490193,57970700,0.0,1.0
2005-06-23,25.17,25.62,25.15,25.31,17.7434678001069,105159800,0.0,1.0
2005-06-22,25.11,25.26,25.03,25.07,17.5752168213623,60492700,0.0,1.0
